"id_catalog","name"
"1","Процессоры"
"2","Материнские платы"
"3","Видеоадаптеры"
"4","Жёсткие диски"
"5","Оперативная память"
"id_order","id_user","ordertime","number","id_product"
"1","3","2005-01-04 10:39:38","1","8"
"2","6","2005-02-10 09:40:29","2","10"
"3","1","2005-02-18 13:41:05","4","20"
"4","3","2005-03-10 18:20:00","1","20"
"5","3","2005-03-17 19:15:36","1","20"
"id_product","name","price","count","mark","description","id_catalog"
"1","Celeron 1.8","1595.00","10","3.6","Процессор CeleronR 1.8GHz, 128kb, 478-PGA, 400Mhz, OEM 0.18","1"
"2","Celeron 2.0GHz","1969.00","2","3.7","Процессор CeleronR 2.0GHz, 128KB, 478-PGA, 400MHz, OEM ","1"
"3","Celeron 2.4GHz","2109.00","4","3.9","Процессор CeleronR 2.4GHz, 128kb, 478-PGA, 400Mhz, OEM ","1"
"4","Celeron D 320 2.4GHz","1962.00","1","4.1","Процессор CeleronR D 320 2.4GHz, 256kb, 478-PGA, 533Mhz, OEM","1"
"5","Celeron D 325 2.53GHz","2747.00","6","4.1","Процессор CeleronR D 325 2.53GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"6","Celeron D 315 2.26GHz","1880.00","6","4.1","Процессор CeleronR D 315 2.26GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"7","Intel Pentium 4 3.2GHz","7259.00","5","4.5","Процессор IntelR PentiumR4 3.2GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"8","Intel Pentium 4 3.0GHz","6147.00","1","4.6","Процессор IntelR PentiumR4 3.0GHz, 512Kb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"9","Intel Pentium 4 3.0GHz","5673.00","12","4.5","Процессор IntelR PentiumR4 3.0GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Treading, OEM ","1"
"10","Gigabyte GA-8I848P-RS","1896.00","4","3.9","Материнская плата SOCKET-478 Gigabyte GA-8I848P-RS i848, (800Mhz), DDR, AGP 8x, ATA100, SATA , Sound 6ch, USB2.0, ATX","2"
"11","Gigabyte GA-8IG1000","2420.00","2","3.8","Материнская плата SOCKET-478 Gigabyte GA-8IG1000 i865g,FSB800/533/400,2chDDR400/333/266(4слота),Video,AGP,5PCI,ATA-100,S-ATA","2"
"12","Gigabyte GA-8IPE1000G","2289.00","6","3.7","Материнская плата Socket-478 Gigabyte GA-8IPE1000G i865PE(800/533/400Mhz),2ch400/333/266DDR,PCI/AGP,U-100,AC`97,Lan(1Gb),S-ATA,USB 2.0, ATX","2"
"13","Asustek P4C800-E Delux","5395.00","4","4.1","Материнская плата Socket-478 Asustek P4C800-E Delux i875P,FSB800/533Mhz,2chDDR400/333,AGP,6PCI,iEEE1394, Raid, U-133,S-ATA, AC`97, Lan(1000), ATX","2"
"14","Asustek P4P800-VM\L i865G","2518.00","6","4.0","Материнская плата Socket-478 Asustek P4P800-VM\L i865G FSB800/533/400, 2chDDR400/333/266(4слота),AGP,video,3PCI,ATA-100,S-ATA,lan ,M-ATX","2"
"15","Epox EP-4PDA3I","2289.00","5","4.0","Материнская плата Socket-478 Epox EP-4PDA3I i865PE(800Mhz), 2chDDR, PCI/AGP, SATA, Lan, U-100, RAID, AC`97, LAN, ATX","2"
"16","ASUSTEK A9600XT/TD","5156.00","2","4.7","Видеоадаптер ASUSTEK A9600XT/TD 128Mb DDR SDRAM, 2x400MHz DAC, AGP8x, ATI Radeon 9600XT, DVI, TV- out, BOX ","3"
"17","ASUSTEK V9520X","1602.00","6","4.0","Видеоадаптер ASUSTEK V9520X 128Mb DDR SDRAM, 400MHz DAC, AGP 8x, GeForce FX 5200, TV- out, BOX ","3"
"18","SAPPHIRE 256MB RADEON 9550","2730.00","3","3.8","ВИДЕОКАРТА SAPPHIRE 256MB RADEON 9550, TV-out, DVI, OEM ","3"
"19","GIGABYTE AGP GV-N59X128D","5886.00","6","3.6","ВИДЕОКАРТА GIGABYTE AGP GV-N59X128D FX5900XT OEM ","3"
"20","Maxtor 6Y120P0","2456.00","6","4.5","Винчестер 120 GB Maxtor 6Y120P0, UDMA-133, 7200rpm, 8MB ","4"
"21","Maxtor 6B200P0","3589.00","4","4.0","Винчестер 200 GB Maxtor 6B200P0, UDMA-133, 7200rpm, 8Mb ","4"
"22","Samsung SP0812C","2093.00","5","4.0","Винчестер 80 GB Samsung SP0812C, SATA, 7200rpm SpinPoint P80 SerialATA Буферная кэш-память 8 MB  7200об/мин  Интерфейс Serial ATA 1.0","4"
"23","Seagate Barracuda ST3160023A","3139.00","3","4.1","Винчестер 160 GB Seagate Barracuda ST3160023A, UDMA-100, 7200rpm, 8Mb ","4"
"24","Seagate ST3120026A","2468.00","8","4.2","Винчестер 120 GB Seagate ST3120026A, UDMA-100, 7200rpm, 8MB ","4"
"25","DDR-400 256MB Kingston","1085.00","20","4.8","Оперативная память DDR-400 256MB Kingston ","5"
"26","DDR-400 256MB Hynix Original ","1179.00","15","4.6","Оперативная память DDR-400 256MB Hynix Original ","5"
"27","DDR-400 256MB PQI","899.00","10","4.2","Оперативная память DDR-400 256MB PQI ","5"
"28","DDR-400 512MB Kingston","1932.00","20","4.8","Оперативная память DDR-400 512MB Kingston ","5"
"29","DDR-400 512MB PQI","1690.00","12","4.2","Оперативная память DDR-400 512MB PQI ","5"
"30","DDR-400 512MB Hynix","1717.00","8","4.5","Оперативная память DDR-400 512MB Hynix ","5"
"id_user","surname","patronymic","name","phone","email","url","status"
"1","Иванов","Валерьевич","Александр","58-98-78","ivanov@email.ru",NULL,"active"
"2","Лосев","Иванович","Сергей","9057777777","losev@email.ru",NULL,"passive"
"3","Симдянов","Вячеславович","Игорь","9056666100","simdyanov@softtime.ru","http://www.softtime.ru/","active"
"4","Кузнецов","Валерьевич","Максим",NULL,"kuznetsov@softtime.ru","http://www.softtime.ru","active"
"5","Нехорошев","Юрьевич","Анатолий",NULL,NULL,NULL,"lock"
"6","Корнеев","Александрович","Александр","89-78-36","korneev@domen.ru",NULL,"gold"
"id","customer_id","company","name","address1","address2","city","postcode","country_id","zone_id"
"id","customer_id","cart_uid","key","product_id","options","quantity","date_updated","date_created"
"id","parent_id","google_taxonomy_id","status","code","list_style","dock","keywords","image","priority","date_updated","date_created"
"1","0","0","1",,"columns","menu,tree",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","0","1",,"rows",,,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","category_id","language_code","name","short_description","description","head_title","h1_title","meta_description"
"1","1","en","Rubber Ducks",,,,,
"2","2","en","Subcategory",,,,,
"id","status","name","domestic_name","iso_code_1","iso_code_2","iso_code_3","tax_id_format","address_format","postcode_format","postcode_required","language_code","currency_code","phone_code","date_updated","date_created"
"96","title_enable","Enable","0","admin/catalog.app/catalog.inc.php,admin/catalog.app/manufacturers.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:48"
"97","title_disable","Disable","0","admin/catalog.app/catalog.inc.php,admin/catalog.app/manufacturers.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:48"
"98","title_move","Move","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
"99","warning_mounting_points_will_be_replaced","Warning: All current mounting points will be replaced.","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
"100","title_copy","Copy","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
"101","title_duplicate","Duplicate","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
"102","title_unmount","Unmount","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
"103","title_delete","Delete","0","admin/catalog.app/catalog.inc.php,admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:50"
"104","text_are_you_sure","Are you sure?","0","admin/catalog.app/catalog.inc.php,admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:50"
"105","title_add_new_manufacturer","Add New Manufacturer","0","admin/catalog.app/manufacturers.inc.php","2021-08-29 21:52:48","2021-08-29 21:52:48","2021-08-29 21:52:48"
"106","title_edit_manufacturer","Edit Manufacturer","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"107","title_general","General","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"108","title_information","Information","0","admin/catalog.app/edit_manufacturer.inc.php,includes/templates/default.catalog/views/box_site_footer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-31 21:49:32"
"109","title_status","Status","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"110","title_enabled","Enabled","0","includes/functions/func_form.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"111","title_disabled","Disabled","0","includes/functions/func_form.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"112","title_code","Code","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"113","title_new_image","New Image","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"114","text_remove_image","Remove image","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"115","title_keywords","Keywords","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"116","title_short_description","Short Description","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"117","title_description","Description","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"118","title_head_title","Head Title","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"119","title_h1_title","H1 Title","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"120","title_meta_description","Meta Description","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"121","title_link","Link","0","admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:50","2021-08-29 21:52:50","2021-08-29 21:52:50"
"122","warning_admin_folder_not_protected","Warning: Your admin folder is not .htaccess protected","0","admin/index.php","2021-08-29 21:57:15","2021-08-29 21:57:15","2021-08-31 21:49:32"
"123","index:head_title","Online Store","0","pages/index.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"124","index:meta_description",,"0","pages/index.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"125","text_search","Search","0","includes/templates/default.catalog/views/box_search.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"126","title_login","Login","0","includes/templates/default.catalog/views/box_account_login.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"127","title_email_address","Email Address","0","includes/templates/default.catalog/views/box_account_login.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"128","title_password","Password","0","includes/templates/default.catalog/views/box_account_login.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"129","title_remember_me","Remember Me","0","includes/templates/default.catalog/views/box_account_login.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"130","title_lost_password","Lost Password","0","includes/templates/default.catalog/views/box_account_login.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"131","text_new_customers_click_here","New customers click here","0","includes/templates/default.catalog/views/box_account_login.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"132","title_campaigns","Campaigns","0","includes/templates/default.catalog/views/box_campaign_products.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"133","title_on_sale","On Sale","0","includes/functions/func_draw.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"134","sticker_sale","Sale","0","includes/functions/func_draw.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"135","title_most_popular","Most Popular","0","includes/templates/default.catalog/views/box_most_popular_products.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"136","title_new","New","0","includes/functions/func_draw.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"137","sticker_new","New","0","includes/functions/func_draw.inc.php","2021-08-29 21:57:59","2021-08-29 21:57:59","2021-08-31 21:49:32"
"138","title_latest_products","Latest Products","0","includes/templates/default.catalog/views/box_latest_products.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"139","terms_cookies_acceptance","We rely on cookies to provide our services. By using our services, you agree to our use of cookies.","0","includes/templates/default.catalog/layouts/default.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"140","title_ok","OK","0","includes/templates/default.catalog/layouts/default.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"141","title_change","Change","0","includes/templates/default.catalog/views/box_region.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"142","title_cart","Cart","0","includes/templates/default.catalog/views/box_cart.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"143","text_items","item(s)","0","includes/templates/default.catalog/views/box_cart.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"144","title_checkout","Checkout","0","includes/templates/default.catalog/views/box_cart.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"145","title_account","Account","0","includes/templates/default.catalog/views/box_site_footer.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"146","title_customer_service","Customer Service","0","includes/routes/url_customer_service.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"147","title_regional_settings","Regional Settings","0","includes/templates/default.catalog/views/box_site_footer.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"148","title_create_account","Create Account","0","includes/templates/default.catalog/views/box_site_footer.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"149","title_contact","Contact","0","includes/templates/default.catalog/views/box_site_footer.inc.php","2021-08-29 21:58:01","2021-08-29 21:58:01","2021-08-31 21:49:32"
"id","status","username","password","last_ip","last_host","login_attempts","total_logins","date_blocked","date_expires","date_active","date_login","date_created","date_updated"
"1","1","admin","4141d4c657958be18b7b890ca63583436207c5cac277bca13450526b4f8b4f5b",,,"0","0","0000-00-00 00:00:00","0000-00-00 00:00:00","2021-09-03 22:57:16","0000-00-00 00:00:00","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","country_code","code","name","date_updated","date_created"
"1","CA","AB","Alberta","0000-00-00 00:00:00","0000-00-00 00:00:00"
"2","CA","BC","British Columbia","0000-00-00 00:00:00","0000-00-00 00:00:00"
"3","CA","MB","Manitoba","0000-00-00 00:00:00","0000-00-00 00:00:00"
"4","CA","NB","New Brunswick","0000-00-00 00:00:00","0000-00-00 00:00:00"
"5","CA","NL","Newfoundland and Labrador","0000-00-00 00:00:00","0000-00-00 00:00:00"
"6","CA","NT","Northwest Territories","0000-00-00 00:00:00","0000-00-00 00:00:00"
"7","CA","NS","Nova Scotia","0000-00-00 00:00:00","0000-00-00 00:00:00"
"8","CA","NU","Nunavut","0000-00-00 00:00:00","0000-00-00 00:00:00"
"9","CA","ON","Ontario","0000-00-00 00:00:00","0000-00-00 00:00:00"
"10","CA","PE","Prince Edward Island","0000-00-00 00:00:00","0000-00-00 00:00:00"
"11","CA","QC","Québec","0000-00-00 00:00:00","0000-00-00 00:00:00"
"12","CA","SK","Saskatchewan","0000-00-00 00:00:00","0000-00-00 00:00:00"
"13","CA","YT","Yukon Territory","0000-00-00 00:00:00","0000-00-00 00:00:00"
"14","US","AL","Alabama","0000-00-00 00:00:00","0000-00-00 00:00:00"
"15","US","AK","Alaska","0000-00-00 00:00:00","0000-00-00 00:00:00"
"16","US","AS","American Samoa","0000-00-00 00:00:00","0000-00-00 00:00:00"
"17","US","AZ","Arizona","0000-00-00 00:00:00","0000-00-00 00:00:00"
"18","US","AR","Arkansas","0000-00-00 00:00:00","0000-00-00 00:00:00"
"19","US","AF","Armed Forces Africa","0000-00-00 00:00:00","0000-00-00 00:00:00"
"20","US","AA","Armed Forces Americas","0000-00-00 00:00:00","0000-00-00 00:00:00"
"21","US","AC","Armed Forces Canada","0000-00-00 00:00:00","0000-00-00 00:00:00"
"22","US","AE","Armed Forces Europe","0000-00-00 00:00:00","0000-00-00 00:00:00"
"23","US","AM","Armed Forces Middle East","0000-00-00 00:00:00","0000-00-00 00:00:00"
"24","US","AP","Armed Forces Pacific","0000-00-00 00:00:00","0000-00-00 00:00:00"
"25","US","CA","California","0000-00-00 00:00:00","0000-00-00 00:00:00"
"26","US","CO","Colorado","0000-00-00 00:00:00","0000-00-00 00:00:00"
"27","US","CT","Connecticut","0000-00-00 00:00:00","0000-00-00 00:00:00"
"28","US","DE","Delaware","0000-00-00 00:00:00","0000-00-00 00:00:00"
"29","US","DC","District of Columbia","0000-00-00 00:00:00","0000-00-00 00:00:00"
"30","US","FM","Federated States Of Micronesia","0000-00-00 00:00:00","0000-00-00 00:00:00"
"31","US","FL","Florida","0000-00-00 00:00:00","0000-00-00 00:00:00"
"32","US","GA","Georgia","0000-00-00 00:00:00","0000-00-00 00:00:00"
"33","US","GU","Guam","0000-00-00 00:00:00","0000-00-00 00:00:00"
"34","US","HI","Hawaii","0000-00-00 00:00:00","0000-00-00 00:00:00"
"35","US","ID","Idaho","0000-00-00 00:00:00","0000-00-00 00:00:00"
"36","US","IL","Illinois","0000-00-00 00:00:00","0000-00-00 00:00:00"
"37","US","IN","Indiana","0000-00-00 00:00:00","0000-00-00 00:00:00"
"38","US","IA","Iowa","0000-00-00 00:00:00","0000-00-00 00:00:00"
"39","US","KS","Kansas","0000-00-00 00:00:00","0000-00-00 00:00:00"
"40","US","KY","Kentucky","0000-00-00 00:00:00","0000-00-00 00:00:00"
"41","US","LA","Louisiana","0000-00-00 00:00:00","0000-00-00 00:00:00"
"42","US","ME","Maine","0000-00-00 00:00:00","0000-00-00 00:00:00"
"43","US","MH","Marshall Islands","0000-00-00 00:00:00","0000-00-00 00:00:00"
"44","US","MD","Maryland","0000-00-00 00:00:00","0000-00-00 00:00:00"
"45","US","MA","Massachusetts","0000-00-00 00:00:00","0000-00-00 00:00:00"
"46","US","MI","Michigan","0000-00-00 00:00:00","0000-00-00 00:00:00"
"47","US","MN","Minnesota","0000-00-00 00:00:00","0000-00-00 00:00:00"
"48","US","MS","Mississippi","0000-00-00 00:00:00","0000-00-00 00:00:00"
"49","US","MO","Missouri","0000-00-00 00:00:00","0000-00-00 00:00:00"
"50","US","MT","Montana","0000-00-00 00:00:00","0000-00-00 00:00:00"
"51","US","NE","Nebraska","0000-00-00 00:00:00","0000-00-00 00:00:00"
"52","US","NV","Nevada","0000-00-00 00:00:00","0000-00-00 00:00:00"
"53","US","NH","New Hampshire","0000-00-00 00:00:00","0000-00-00 00:00:00"
"54","US","NJ","New Jersey","0000-00-00 00:00:00","0000-00-00 00:00:00"
"55","US","NM","New Mexico","0000-00-00 00:00:00","0000-00-00 00:00:00"
"56","US","NY","New York","0000-00-00 00:00:00","0000-00-00 00:00:00"
"57","US","NC","North Carolina","0000-00-00 00:00:00","0000-00-00 00:00:00"
"58","US","ND","North Dakota","0000-00-00 00:00:00","0000-00-00 00:00:00"
"59","US","MP","Northern Mariana Islands","0000-00-00 00:00:00","0000-00-00 00:00:00"
"60","US","OH","Ohio","0000-00-00 00:00:00","0000-00-00 00:00:00"
"61","US","OK","Oklahoma","0000-00-00 00:00:00","0000-00-00 00:00:00"
"62","US","OR","Oregon","0000-00-00 00:00:00","0000-00-00 00:00:00"
"63","US","PW","Palau","0000-00-00 00:00:00","0000-00-00 00:00:00"
"64","US","PA","Pennsylvania","0000-00-00 00:00:00","0000-00-00 00:00:00"
"65","US","PR","Puerto Rico","0000-00-00 00:00:00","0000-00-00 00:00:00"
"66","US","RI","Rhode Island","0000-00-00 00:00:00","0000-00-00 00:00:00"
"67","US","SC","South Carolina","0000-00-00 00:00:00","0000-00-00 00:00:00"
"68","US","SD","South Dakota","0000-00-00 00:00:00","0000-00-00 00:00:00"
"69","US","TN","Tennessee","0000-00-00 00:00:00","0000-00-00 00:00:00"
"70","US","TX","Texas","0000-00-00 00:00:00","0000-00-00 00:00:00"
"71","US","UT","Utah","0000-00-00 00:00:00","0000-00-00 00:00:00"
"72","US","VT","Vermont","0000-00-00 00:00:00","0000-00-00 00:00:00"
"73","US","VI","Virgin Islands","0000-00-00 00:00:00","0000-00-00 00:00:00"
"74","US","VA","Virginia","0000-00-00 00:00:00","0000-00-00 00:00:00"
"75","US","WA","Washington","0000-00-00 00:00:00","0000-00-00 00:00:00"
"76","US","WV","West Virginia","0000-00-00 00:00:00","0000-00-00 00:00:00"
"77","US","WI","Wisconsin","0000-00-00 00:00:00","0000-00-00 00:00:00"
"78","US","WY","Wyoming","0000-00-00 00:00:00","0000-00-00 00:00:00"
"id","geo_zone_id","country_code","zone_code","date_updated","date_created"
"1","1","CA","AB","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","CA","BC","2021-08-29 21:52:35","2021-08-29 21:52:35"
"3","1","CA","ON","2021-08-29 21:52:35","2021-08-29 21:52:35"
"4","1","CA","QC","2021-08-29 21:52:35","2021-08-29 21:52:35"
"5","1","CA","NS","2021-08-29 21:52:35","2021-08-29 21:52:35"
"6","1","CA","NB","2021-08-29 21:52:35","2021-08-29 21:52:35"
"7","1","CA","MB","2021-08-29 21:52:35","2021-08-29 21:52:35"
"8","1","CA","PE","2021-08-29 21:52:35","2021-08-29 21:52:35"
"9","1","CA","SK","2021-08-29 21:52:35","2021-08-29 21:52:35"
"10","1","CA","NL","2021-08-29 21:52:35","2021-08-29 21:52:35"
"11","2","US","AL","2021-08-29 21:52:35","2021-08-29 21:52:35"
"12","2","US","AK","2021-08-29 21:52:35","2021-08-29 21:52:35"
"13","2","US","AZ","2021-08-29 21:52:35","2021-08-29 21:52:35"
"14","2","US","AR","2021-08-29 21:52:35","2021-08-29 21:52:35"
"15","2","US","CA","2021-08-29 21:52:35","2021-08-29 21:52:35"
"16","2","US","CO","2021-08-29 21:52:35","2021-08-29 21:52:35"
"17","2","US","CT","2021-08-29 21:52:35","2021-08-29 21:52:35"
"18","2","US","DE","2021-08-29 21:52:35","2021-08-29 21:52:35"
"19","2","US","FL","2021-08-29 21:52:35","2021-08-29 21:52:35"
"20","2","US","GA","2021-08-29 21:52:35","2021-08-29 21:52:35"
"21","2","US","HI","2021-08-29 21:52:35","2021-08-29 21:52:35"
"22","2","US","ID","2021-08-29 21:52:35","2021-08-29 21:52:35"
"23","2","US","IL","2021-08-29 21:52:35","2021-08-29 21:52:35"
"24","2","US","IN","2021-08-29 21:52:35","2021-08-29 21:52:35"
"25","2","US","IA","2021-08-29 21:52:35","2021-08-29 21:52:35"
"26","2","US","KS","2021-08-29 21:52:35","2021-08-29 21:52:35"
"27","2","US","KY","2021-08-29 21:52:35","2021-08-29 21:52:35"
"28","2","US","LA","2021-08-29 21:52:35","2021-08-29 21:52:35"
"29","2","US","ME","2021-08-29 21:52:35","2021-08-29 21:52:35"
"30","2","US","MD","2021-08-29 21:52:35","2021-08-29 21:52:35"
"31","2","US","MA","2021-08-29 21:52:35","2021-08-29 21:52:35"
"32","2","US","MI","2021-08-29 21:52:35","2021-08-29 21:52:35"
"33","2","US","MN","2021-08-29 21:52:35","2021-08-29 21:52:35"
"34","2","US","MS","2021-08-29 21:52:35","2021-08-29 21:52:35"
"35","2","US","MO","2021-08-29 21:52:35","2021-08-29 21:52:35"
"36","2","US","MT","2021-08-29 21:52:35","2021-08-29 21:52:35"
"37","2","US","NE","2021-08-29 21:52:35","2021-08-29 21:52:35"
"38","2","US","NV","2021-08-29 21:52:35","2021-08-29 21:52:35"
"39","2","US","NH","2021-08-29 21:52:35","2021-08-29 21:52:35"
"40","2","US","NJ","2021-08-29 21:52:35","2021-08-29 21:52:35"
"41","2","US","NM","2021-08-29 21:52:35","2021-08-29 21:52:35"
"42","2","US","NY","2021-08-29 21:52:35","2021-08-29 21:52:35"
"43","2","US","NC","2021-08-29 21:52:35","2021-08-29 21:52:35"
"44","2","US","ND","2021-08-29 21:52:35","2021-08-29 21:52:35"
"45","2","US","OH","2021-08-29 21:52:35","2021-08-29 21:52:35"
"46","2","US","OK","2021-08-29 21:52:35","2021-08-29 21:52:35"
"47","2","US","OR","2021-08-29 21:52:35","2021-08-29 21:52:35"
"48","2","US","PA","2021-08-29 21:52:35","2021-08-29 21:52:35"
"49","2","US","RI","2021-08-29 21:52:35","2021-08-29 21:52:35"
"50","2","US","SC","2021-08-29 21:52:35","2021-08-29 21:52:35"
"51","2","US","SD","2021-08-29 21:52:35","2021-08-29 21:52:35"
"52","2","US","TN","2021-08-29 21:52:35","2021-08-29 21:52:35"
"53","2","US","TX","2021-08-29 21:52:35","2021-08-29 21:52:35"
"54","2","US","UT","2021-08-29 21:52:35","2021-08-29 21:52:35"
"55","2","US","VT","2021-08-29 21:52:35","2021-08-29 21:52:35"
"56","2","US","VA","2021-08-29 21:52:35","2021-08-29 21:52:35"
"57","2","US","WA","2021-08-29 21:52:35","2021-08-29 21:52:35"
"58","2","US","WV","2021-08-29 21:52:35","2021-08-29 21:52:35"
"59","2","US","WI","2021-08-29 21:52:35","2021-08-29 21:52:35"
"60","2","US","WY","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","dbase","user","label","query"
"db_name","col_name","col_type","col_length","col_collation","col_isNull","col_extra","col_default"
"id","db_name","table_name","column_name","comment","mimetype","transformation","transformation_options","input_transformation","input_transformation_options"
"username","settings_data"
"id","username","export_type","template_name","template_data"
"username","tables"
"id","username","db","table","timevalue","sqlquery"
"username","item_name","item_type","db_name","table_name"
"db_name","page_nr","page_descr"
"username","tables"
"master_db","master_table","master_field","foreign_db","foreign_table","foreign_field"
"id","username","db_name","search_name","search_data"
"db_name","table_name","pdf_page_number","x","y"
"db_name","table_name","display_field"
"username","db_name","table_name","prefs","last_update"
"db_name","table_name","version","date_created","date_updated","schema_snapshot","schema_sql","data_sql","tracking","tracking_active"
"username","timevalue","config_data"
"root","2022-07-13 22:26:55","{""Console\/Mode"":""collapse""}"
"usergroup","tab","allowed"
"username","usergroup"
